X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
375,593,378,535,434,424,317,412,437,561,529,379,444,320,429,Cycle
438,593,381,609,494,482,361,472,496,623,596,395,505,360,488,Cycle
491,558,371,634,517,501,376,488,511,634,623,381,528,370,508,Cycle
514,567,376,641,523,509,380,493,517,623,654,383,537,374,511,Cycle
519,567,384,645,523,512,380,493,523,605,654,399,540,378,511,Cycle
519,563,394,649,523,512,380,493,523,598,646,408,537,382,511,Cycle
524,559,414,653,523,512,380,493,523,598,626,417,537,380,517,Cycle
514,559,422,653,523,512,380,496,523,583,606,429,537,380,517,Cycle
514,550,442,653,523,512,380,493,523,576,606,438,537,380,517,Cycle
510,547,448,647,522,512,383,495,524,567,585,445,538,377,517,Cycle
488,552,438,642,520,513,383,496,521,579,570,445,536,381,513,Cycle
458,567,420,639,520,515,383,496,520,591,569,434,537,382,513,Cycle
448,554,416,639,520,515,384,497,518,588,562,439,540,382,512,Cycle
453,540,430,644,517,514,384,496,518,587,560,455,541,385,512,Cycle
450,512,404,650,516,514,383,493,519,590,536,465,545,387,514,Cycle
459,480,407,657,518,514,383,490,521,586,496,463,545,386,520,Cycle
474,472,414,665,517,512,383,489,522,566,515,458,543,384,523,Cycle
443,513,369,672,509,518,384,489,525,570,507,455,542,383,524,Cycle
431,508,359,666,522,514,383,493,520,592,469,426,542,381,529,Cycle
414,493,403,640,536,513,383,496,516,600,503,392,542,386,523,Cycle
388,535,419,611,540,516,386,501,515,608,506,373,541,387,515,Cycle
407,548,395,612,502,513,388,502,510,611,519,357,543,384,523,Cycle
434,534,391,612,469,515,385,494,512,572,525,369,542,388,528,Cycle
450,534,394,617,469,535,380,484,522,551,532,367,542,391,528,Cycle
473,485,406,613,489,542,377,485,521,560,541,366,543,386,535,Cycle
483,491,404,660,604,556,380,490,518,555,529,368,539,381,542,Cycle
477,521,383,661,518,499,381,492,521,561,535,369,530,380,540,Cycle
470,519,382,659,458,487,386,497,524,575,528,377,528,382,530,Cycle
482,546,385,668,505,515,379,492,519,559,528,379,528,379,524,Cycle
482,537,363,650,508,511,375,497,515,556,537,385,530,369,531,Cycle
510,559,361,627,511,528,378,498,514,551,549,379,536,368,532,Cycle
521,559,356,618,519,528,377,493,515,545,535,365,539,370,531,Cycle
514,549,360,621,515,519,374,492,514,543,546,357,535,379,530,Cycle
514,521,381,636,508,518,369,493,506,540,538,365,533,385,531,Cycle
511,497,391,651,494,522,368,489,500,551,542,374,537,387,535,Cycle
498,488,395,654,489,518,371,492,508,546,544,376,543,385,540,Cycle
495,485,398,653,486,516,373,491,526,548,542,376,542,385,536,Cycle
490,511,386,643,494,517,369,495,537,545,543,373,542,380,538,Cycle
486,532,379,637,502,516,379,506,527,543,545,368,542,380,538,Cycle
498,529,386,636,505,511,384,512,520,536,547,371,542,381,534,Cycle
501,523,396,638,503,513,388,516,523,534,541,374,542,380,531,Cycle
498,515,404,637,495,523,393,523,528,538,542,369,544,380,528,Cycle
496,509,396,638,490,527,388,524,532,540,542,369,543,381,531,Cycle
503,526,371,639,498,523,384,527,534,543,542,373,541,382,532,Cycle
511,554,363,642,501,520,385,529,530,543,539,378,540,382,531,Cycle
511,538,375,642,499,518,385,533,518,546,537,376,540,379,529,Cycle
493,525,372,640,491,525,383,531,513,553,535,377,542,376,529,Cycle
493,523,383,640,493,530,378,527,520,544,537,380,542,377,531,Cycle
513,537,389,643,490,529,370,523,519,531,536,380,543,380,532,Cycle
514,531,386,644,492,529,349,510,500,543,537,371,543,383,535,Cycle
507,540,382,640,494,531,335,492,491,544,536,365,539,387,535,Cycle
494,542,381,635,497,530,323,492,491,551,526,373,534,392,534,Cycle
482,547,382,633,493,524,308,479,504,554,513,376,524,402,530,Cycle
493,544,390,636,493,533,316,462,519,544,533,364,517,403,534,Cycle
490,541,384,642,487,538,332,503,535,586,521,371,515,401,541,Cycle
465,534,377,656,502,535,321,607,509,580,523,381,510,401,535,Cycle
493,529,393,662,498,531,299,647,489,534,526,377,513,378,538,Cycle
498,542,377,664,517,524,313,561,521,540,534,363,515,357,533,Cycle
469,534,366,669,525,527,330,587,556,559,531,354,522,346,530,Cycle
456,536,374,681,531,540,345,625,545,564,533,357,535,346,528,Cycle
491,526,398,671,520,526,359,593,499,543,526,365,536,352,529,Cycle
483,537,381,662,527,529,385,584,468,542,539,363,530,367,527,Cycle
475,545,385,646,528,543,424,588,484,545,523,366,528,384,526,Cycle
455,554,394,643,518,534,447,573,496,566,519,369,532,396,531,Cycle
481,544,409,655,511,529,469,562,529,541,519,376,531,400,538,Cycle
484,518,402,657,511,534,487,553,536,552,543,376,526,403,538,Cycle
473,522,404,654,513,535,504,531,510,573,525,387,523,395,537,Cycle
463,530,388,645,530,529,516,502,495,574,525,380,527,386,537,Cycle
473,549,380,648,539,526,519,494,499,586,510,395,527,380,540,Cycle
517,543,380,646,540,525,506,527,491,531,523,384,527,379,541,Cycle
448,544,374,643,542,524,497,500,497,591,519,367,532,385,532,Cycle
418,543,399,669,543,523,483,529,503,597,497,381,537,376,538,Cycle
464,534,395,665,531,512,438,659,525,564,508,389,536,375,539,Cycle
475,530,389,649,520,524,393,709,502,547,530,372,532,386,539,Cycle
450,538,399,643,536,540,396,587,484,578,511,387,531,403,533,Cycle
445,552,405,642,567,522,399,533,505,587,503,395,536,398,538,Cycle
482,522,395,631,563,532,384,556,538,578,515,385,538,389,545,Cycle
502,512,381,628,531,559,379,562,560,591,516,381,533,386,549,Cycle
472,551,372,643,530,546,411,508,544,607,488,401,528,389,549,Cycle
474,546,374,661,551,520,435,457,545,589,500,393,525,384,547,Cycle
480,556,382,647,546,518,418,485,543,599,506,382,523,382,542,Cycle
481,549,370,652,577,536,412,544,543,593,509,393,524,382,541,Cycle
490,556,376,647,606,530,403,608,551,548,517,402,521,383,537,Cycle
487,554,395,629,567,507,360,720,549,540,546,366,524,387,527,Cycle
459,543,399,617,531,529,397,612,497,558,530,361,526,385,526,Cycle
437,532,422,622,557,554,411,541,526,568,533,384,535,375,532,Cycle
454,525,412,651,592,533,403,553,512,526,539,373,537,372,535,Cycle
434,538,397,646,575,522,380,560,542,548,545,339,530,378,531,Cycle
429,531,418,638,558,532,373,540,527,543,553,346,530,383,534,Cycle
480,517,412,638,570,541,390,525,510,515,566,358,538,388,540,Cycle
