X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
346,461,434,572,436,489,406,529,488,509,448,372,451,410,528,Push-up
374,493,464,561,556,529,447,602,534,593,514,420,490,452,584,Push-up
383,499,475,561,592,540,465,620,551,617,535,431,499,467,610,Push-up
386,505,480,557,605,542,473,629,558,625,541,436,499,467,628,Push-up
386,508,483,555,620,548,473,632,558,628,545,438,504,469,628,Push-up
386,509,483,553,622,556,473,632,558,628,549,436,506,471,625,Push-up
387,508,481,551,616,560,473,629,556,631,545,439,501,471,634,Push-up
387,507,484,553,620,558,475,629,554,631,547,439,503,469,637,Push-up
386,511,484,549,626,552,473,626,554,631,547,441,508,467,628,Push-up
385,506,482,550,629,550,475,630,555,629,545,441,507,467,618,Push-up
386,507,481,553,630,548,475,634,556,629,544,442,507,464,624,Push-up
386,507,480,551,631,546,472,635,556,629,542,442,507,462,628,Push-up
386,509,480,551,633,548,467,631,552,628,545,440,505,463,625,Push-up
386,509,478,551,630,553,466,627,547,631,543,443,504,461,622,Push-up
386,506,480,554,624,555,464,626,545,631,543,443,507,463,619,Push-up
385,502,483,556,625,554,463,625,545,629,543,440,505,464,619,Push-up
387,506,481,553,624,552,464,626,544,631,539,441,502,464,614,Push-up
387,495,480,553,621,552,466,625,544,632,540,444,507,464,611,Push-up
387,500,483,553,621,553,466,626,544,633,538,444,508,465,612,Push-up
388,502,480,553,621,554,466,625,546,633,537,444,503,465,615,Push-up
387,501,481,553,622,552,467,625,549,632,539,444,504,466,617,Push-up
387,503,481,554,619,549,466,624,551,632,541,444,507,469,614,Push-up
387,502,480,555,620,545,468,626,551,632,537,442,504,468,616,Push-up
387,499,480,555,620,545,468,625,551,631,541,442,506,467,617,Push-up
387,498,482,556,622,549,466,626,550,631,539,442,506,466,621,Push-up
387,500,482,555,622,551,467,625,548,631,543,442,507,468,619,Push-up
388,499,482,555,621,552,464,624,545,631,542,443,507,469,616,Push-up
388,499,480,556,621,554,464,627,543,630,541,441,507,467,616,Push-up
388,500,479,555,621,556,463,627,543,630,543,441,504,467,619,Push-up
387,499,481,554,622,558,462,627,544,630,541,442,504,468,620,Push-up
387,502,482,554,623,559,462,627,544,630,542,442,504,469,620,Push-up
387,505,481,555,621,557,461,626,543,630,543,442,505,469,620,Push-up
387,502,482,557,621,555,462,628,544,630,541,442,506,470,619,Push-up
387,502,482,557,622,552,465,629,548,631,542,442,506,470,619,Push-up
386,500,482,557,622,552,468,629,550,631,543,443,506,468,621,Push-up
386,500,484,554,624,552,468,629,552,631,543,442,506,468,621,Push-up
