X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
328,453,395,581,449,489,319,427,449,528,462,388,431,313,416,Run
373,513,447,622,488,525,363,486,511,601,526,439,491,356,473,Run
388,534,465,637,501,538,378,506,532,625,547,457,511,370,492,Run
392,540,473,641,506,540,382,512,538,632,550,462,514,374,500,Run
392,543,476,641,506,540,382,515,541,635,553,462,514,378,497,Run
392,543,476,641,506,540,382,515,541,635,553,462,517,376,500,Run
392,543,476,641,506,540,382,515,541,635,553,462,517,376,495,Run
392,543,476,641,506,540,382,515,541,635,553,462,517,374,495,Run
392,543,476,641,506,540,382,515,541,635,553,462,517,376,495,Run
394,545,474,643,506,540,383,513,540,634,555,467,516,378,497,Run
394,545,474,643,506,540,383,513,541,634,555,467,516,378,497,Run
394,545,473,643,506,540,383,513,540,634,555,467,516,378,497,Run
393,546,473,643,506,541,383,513,540,634,555,468,516,377,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,516,377,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,516,376,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,516,376,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,516,378,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,517,378,498,Run
393,546,473,643,506,542,383,513,540,634,555,468,517,376,499,Run
393,546,473,643,506,542,383,513,540,634,555,467,517,378,498,Run
393,546,473,643,506,542,383,514,540,634,555,467,517,377,498,Run
393,546,474,643,506,542,383,514,540,635,555,467,517,378,497,Run
394,544,474,643,506,542,383,514,540,635,556,467,517,375,496,Run
394,544,475,643,506,542,383,514,540,635,556,466,517,377,496,Run
394,544,475,643,506,542,383,514,540,635,556,466,517,378,497,Run
394,544,475,643,506,542,383,514,540,635,557,466,517,378,497,Run
394,543,475,643,506,542,383,514,540,635,558,466,517,378,497,Run
394,543,475,643,506,542,383,513,540,635,557,466,517,377,497,Run
394,544,475,643,506,542,383,513,540,635,557,466,517,377,497,Run
393,544,474,643,506,542,383,513,540,635,557,467,517,377,497,Run
393,544,474,643,506,542,383,513,540,635,557,467,517,377,497,Run
393,544,473,643,506,542,383,513,540,635,557,467,517,377,497,Run
393,544,473,643,506,542,383,513,540,635,557,468,517,377,497,Run
393,544,473,643,506,542,383,513,540,635,557,468,518,377,496,Run
393,544,473,643,506,542,383,513,540,635,557,468,518,377,499,Run
393,545,473,643,506,542,383,513,540,635,557,468,518,378,495,Run
393,545,473,643,506,542,383,513,540,635,557,468,518,377,498,Run
393,545,473,643,506,542,383,513,540,635,556,468,518,376,496,Run
394,545,473,643,506,542,383,513,540,635,556,468,518,376,496,Run
394,545,473,643,506,542,383,513,540,635,556,467,518,378,497,Run
394,545,473,643,506,542,383,513,540,635,556,467,518,378,497,Run
394,545,473,643,506,542,383,513,540,635,556,467,518,378,497,Run
394,546,473,643,506,542,383,513,540,635,556,467,518,378,496,Run
394,546,473,643,506,542,383,513,540,635,556,466,518,377,497,Run
394,546,473,643,506,542,383,513,540,635,556,466,518,377,496,Run
394,546,473,643,506,542,383,513,540,635,556,467,518,377,496,Run
394,546,473,643,506,542,383,513,540,635,557,467,518,377,496,Run
394,545,473,643,506,542,383,513,540,635,557,467,518,377,496,Run
394,545,473,643,506,541,383,513,540,635,557,467,517,377,496,Run
394,545,474,643,506,541,383,513,540,635,558,467,517,377,499,Run
394,545,474,643,506,541,383,513,540,635,559,466,517,379,496,Run
394,545,475,643,506,541,383,513,540,635,559,465,517,376,499,Run
394,545,475,643,506,541,383,513,540,635,559,466,517,378,496,Run
394,545,475,643,506,541,383,513,540,635,559,466,517,376,496,Run
394,545,475,643,506,541,383,513,540,635,559,466,517,378,497,Run
394,545,475,643,506,542,383,513,540,635,559,465,517,378,497,Run
394,545,475,643,506,542,383,513,540,635,559,466,517,378,497,Run
394,545,475,643,506,542,383,513,540,635,559,466,517,378,496,Run
394,546,475,643,506,542,383,513,540,635,559,466,517,377,497,Run
394,546,475,643,506,542,383,513,540,635,559,466,517,378,496,Run
