X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
267,364,321,429,381,362,260,345,370,434,367,346,358,261,307,Squat
347,480,431,567,490,479,343,455,483,574,485,446,468,347,402,Squat
375,511,468,617,504,514,369,492,519,621,524,478,505,374,434,Squat
385,526,480,637,507,527,378,502,532,634,537,489,517,382,448,Squat
386,535,485,644,509,531,381,505,536,638,541,494,520,387,451,Squat
387,541,485,644,509,533,381,505,536,638,543,496,522,387,453,Squat
387,543,485,644,509,535,381,507,536,638,543,496,522,387,451,Squat
388,543,483,644,509,535,381,507,538,638,543,496,522,387,454,Squat
389,543,481,644,509,535,381,507,536,638,543,496,524,387,452,Squat
390,543,483,644,509,535,381,507,536,638,543,498,524,388,450,Squat
390,545,487,644,510,534,383,507,537,640,543,497,523,388,454,Squat
390,543,490,644,510,534,383,507,537,640,543,497,523,387,454,Squat
390,542,492,644,510,534,383,507,537,640,543,497,523,387,454,Squat
390,542,493,644,510,534,383,507,537,640,543,497,522,387,454,Squat
389,542,493,644,511,534,383,507,537,640,543,498,522,387,454,Squat
389,541,493,644,511,534,383,507,537,640,543,500,522,387,453,Squat
389,541,494,644,511,534,383,507,537,640,544,500,522,387,452,Squat
389,541,495,644,511,534,383,507,537,640,545,500,522,387,452,Squat
389,541,494,644,511,534,383,507,537,640,545,500,522,387,452,Squat
389,539,494,644,511,534,383,507,537,640,546,500,522,387,452,Squat
389,539,493,644,511,534,383,507,537,641,546,500,522,386,452,Squat
390,539,493,644,511,534,383,507,537,641,546,500,522,386,452,Squat
390,541,491,644,511,534,383,507,537,641,546,498,522,386,452,Squat
390,542,488,644,511,534,383,507,537,641,546,496,521,386,451,Squat
390,542,488,644,511,534,383,507,537,641,546,496,521,386,453,Squat
390,543,488,644,511,534,383,507,538,642,546,495,521,387,449,Squat
390,543,488,644,511,534,383,507,537,642,546,494,521,387,452,Squat
390,543,487,644,511,534,383,507,537,642,546,494,522,390,447,Squat
390,543,487,644,511,534,383,506,537,642,546,493,522,390,448,Squat
390,543,487,644,511,534,383,507,537,642,545,493,522,388,451,Squat
389,543,487,644,511,534,383,507,537,642,545,493,522,388,449,Squat
389,543,487,644,511,534,383,507,537,642,545,493,522,389,449,Squat
389,543,487,644,511,534,383,507,537,642,545,493,522,389,448,Squat
389,543,487,644,511,534,383,507,537,642,545,494,522,389,447,Squat
389,542,487,644,511,534,383,507,537,642,545,494,522,390,446,Squat
389,542,487,644,511,534,383,507,538,642,545,494,522,390,446,Squat
389,542,487,644,511,534,383,507,538,642,544,494,522,390,446,Squat
389,540,487,644,511,534,383,507,538,642,544,494,522,390,446,Squat
389,540,487,644,511,535,383,507,538,642,544,494,522,390,446,Squat
389,540,489,644,511,535,383,507,538,642,544,495,522,390,446,Squat
389,540,489,644,511,535,383,507,538,642,544,496,522,390,446,Squat
389,540,489,644,511,535,383,507,537,642,544,496,522,391,444,Squat
389,540,489,644,511,534,383,507,537,642,544,496,522,389,446,Squat
389,540,490,644,511,534,383,507,537,642,543,496,522,391,444,Squat
389,540,491,644,511,534,383,507,537,642,543,496,522,390,447,Squat
389,540,491,644,511,534,383,507,537,641,543,496,522,391,445,Squat
389,541,492,644,511,534,383,507,537,641,543,496,522,392,443,Squat
390,541,492,644,511,534,383,507,537,641,543,497,522,390,445,Squat
390,542,493,644,511,534,383,507,537,641,543,497,521,391,445,Squat
389,542,493,644,511,534,383,507,537,641,543,497,521,392,445,Squat
389,542,492,644,511,534,383,507,537,641,543,497,521,392,445,Squat
389,541,491,644,511,534,383,507,537,641,543,497,521,392,445,Squat
389,541,491,644,511,534,383,507,537,641,543,497,521,392,445,Squat
389,540,491,644,511,534,383,507,537,641,543,496,521,392,443,Squat
389,539,490,644,511,534,383,507,537,641,542,496,521,391,443,Squat
389,539,490,644,511,534,383,507,537,641,542,496,521,391,443,Squat
389,539,490,644,511,534,383,507,537,641,542,496,521,391,443,Squat
389,539,490,644,511,534,383,507,537,641,542,496,521,391,444,Squat
389,539,490,644,511,534,383,507,537,641,542,496,521,390,444,Squat
389,539,490,644,511,534,383,507,537,642,542,496,521,390,444,Squat
389,539,490,644,511,534,383,507,537,642,542,496,521,390,445,Squat
389,539,490,644,511,534,383,506,537,642,542,497,521,390,445,Squat
389,539,490,644,511,534,383,506,537,642,542,497,521,391,444,Squat
389,539,490,644,511,534,383,506,537,642,542,497,521,390,448,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,392,444,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,391,444,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,390,447,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,390,447,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,390,447,Squat
389,539,490,644,511,534,383,506,537,642,542,498,521,390,447,Squat
389,540,490,644,511,534,383,506,537,642,542,498,521,389,447,Squat
389,540,491,644,511,534,383,506,537,642,542,498,521,389,446,Squat
389,541,492,644,511,535,383,506,537,642,542,498,521,389,446,Squat
389,541,492,644,511,535,383,506,537,642,542,499,521,389,446,Squat
389,541,492,644,511,535,383,506,537,642,542,498,521,389,447,Squat
389,542,492,644,511,535,383,506,537,642,542,498,521,389,447,Squat
389,542,492,644,511,535,383,506,537,642,542,498,521,389,447,Squat
389,542,492,644,511,535,383,506,537,642,542,498,521,389,448,Squat
389,542,492,644,511,535,383,506,537,642,542,498,521,389,448,Squat
389,542,492,644,511,535,383,506,537,642,542,498,521,389,450,Squat
389,542,492,644,511,535,383,506,537,642,542,498,522,388,449,Squat
389,542,492,644,511,535,383,506,537,642,542,498,522,389,449,Squat
389,541,492,644,511,535,383,506,537,642,542,498,522,387,451,Squat
389,540,492,644,511,534,383,506,537,642,542,498,522,389,446,Squat
389,540,492,644,511,534,383,506,537,642,542,498,522,388,449,Squat
389,540,492,644,510,534,383,506,537,642,542,498,522,387,452,Squat
389,540,492,644,511,534,383,506,537,642,542,498,522,388,449,Squat
389,540,492,644,511,534,383,506,537,642,542,498,522,388,449,Squat
389,540,492,644,511,534,383,506,537,642,542,498,522,388,449,Squat
388,540,492,644,511,534,383,506,537,642,542,498,522,387,450,Squat
388,540,492,644,511,534,383,506,538,643,542,498,522,387,449,Squat
388,540,492,644,511,534,383,506,538,644,542,498,522,387,449,Squat
388,540,492,644,510,534,383,506,538,644,542,498,522,388,449,Squat
388,540,492,644,510,535,383,506,538,645,542,498,522,389,448,Squat
388,540,491,644,510,535,383,506,538,645,544,498,522,389,448,Squat
388,540,491,644,510,535,383,507,537,645,546,497,521,389,449,Squat
389,537,491,644,511,535,383,507,536,645,546,496,521,389,449,Squat
389,539,491,644,511,534,383,507,537,646,544,495,521,389,448,Squat
389,540,492,644,511,534,382,510,535,645,544,496,521,388,451,Squat
389,541,492,644,511,534,383,508,537,643,544,495,521,390,448,Squat
389,537,493,644,511,534,383,509,538,641,544,494,521,386,454,Squat
390,536,495,644,510,535,383,511,537,641,544,494,521,389,451,Squat
389,538,494,644,506,534,383,509,537,640,544,495,521,388,452,Squat
389,538,494,644,506,532,383,508,535,639,544,496,521,387,456,Squat
389,539,494,644,507,533,383,510,534,636,545,498,520,389,458,Squat
390,539,494,644,508,533,383,511,534,633,544,498,520,391,458,Squat
391,539,494,644,509,532,383,509,534,631,544,498,521,391,462,Squat
392,542,494,644,509,532,383,507,534,629,543,498,521,394,465,Squat
396,545,496,644,511,532,384,509,533,627,545,499,521,399,467,Squat
403,545,499,643,514,532,384,511,531,624,547,499,521,405,471,Squat
411,545,499,643,516,529,385,509,530,619,551,499,520,412,475,Squat
417,545,499,643,515,526,386,513,527,616,553,497,516,417,480,Squat
421,545,498,640,523,524,386,531,521,614,556,495,511,415,486,Squat
419,543,497,635,530,525,389,535,532,617,558,496,507,408,489,Squat
413,543,497,635,545,528,387,546,537,622,558,496,514,398,489,Squat
408,547,498,640,542,533,385,531,534,625,564,494,520,397,488,Squat
412,544,502,643,534,530,388,526,540,619,568,490,519,400,495,Squat
416,542,504,640,536,534,391,543,536,609,564,489,514,406,496,Squat
419,542,502,632,540,540,392,543,541,604,558,485,515,413,495,Squat
419,544,497,637,547,538,389,545,539,602,552,482,520,408,498,Squat
420,543,495,638,546,538,391,552,542,600,548,477,522,403,496,Squat
422,540,497,634,547,539,392,557,546,600,544,479,523,397,501,Squat
422,541,496,634,548,543,392,561,551,601,548,482,523,396,506,Squat
424,540,495,631,556,543,394,554,545,602,549,478,520,403,506,Squat
428,537,493,632,560,541,399,548,552,596,552,478,516,407,507,Squat
431,538,493,629,554,543,397,566,556,594,552,470,519,395,524,Squat
424,539,489,625,556,550,396,568,555,595,551,459,522,379,534,Squat
419,543,491,626,560,547,401,561,560,599,545,466,522,375,521,Squat
399,565,491,628,561,549,398,573,554,610,555,474,523,362,517,Squat
371,632,480,627,567,550,403,573,552,620,572,473,524,354,520,Squat
359,631,478,625,564,556,396,567,555,633,562,472,527,349,526,Squat
379,557,491,624,569,559,405,563,558,651,567,500,529,356,525,Squat
379,563,497,626,570,552,404,571,554,662,590,516,529,355,523,Squat
366,562,500,622,569,552,402,581,546,671,604,514,529,349,526,Squat
354,576,499,619,571,557,402,580,540,675,602,506,527,349,528,Squat
353,564,508,618,578,552,405,579,543,672,590,506,520,344,533,Squat
350,571,513,623,576,551,401,577,541,672,581,515,521,340,530,Squat
347,567,507,617,574,553,404,577,544,676,579,512,529,336,533,Squat
345,549,497,620,573,555,405,576,546,678,577,498,527,340,531,Squat
348,527,493,618,572,557,405,577,545,677,570,493,526,345,532,Squat
353,534,496,617,571,561,405,580,544,675,568,498,531,348,532,Squat
354,537,500,616,572,563,405,580,546,677,566,496,533,348,530,Squat
355,545,499,619,572,564,406,578,548,677,568,489,533,352,526,Squat
359,542,494,619,569,567,404,577,547,675,566,484,530,353,527,Squat
364,540,494,618,568,567,405,578,547,672,565,483,528,358,528,Squat
370,541,498,616,567,567,405,576,546,668,564,484,528,362,526,Squat
