X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
430,548,433,431,333,364,133,244,273,429,371,323,338,273,297,Walk
389,537,466,574,442,484,278,410,467,585,505,392,445,354,423,Walk
368,536,474,649,504,516,361,500,526,652,552,407,513,359,485,Walk
359,541,476,658,492,529,407,474,566,677,567,423,549,369,505,Walk
360,543,481,638,485,537,462,453,544,682,552,446,563,375,501,Walk
370,543,485,640,501,552,480,432,541,677,524,458,546,378,481,Walk
380,544,483,649,522,552,464,443,526,667,511,459,519,390,473,Walk
392,542,483,644,506,552,443,448,529,652,520,456,505,418,473,Walk
402,539,486,635,485,550,415,456,532,642,535,455,503,424,481,Walk
407,537,491,637,492,544,383,469,535,637,550,456,511,412,487,Walk
412,535,495,641,502,541,350,475,537,628,559,461,519,403,480,Walk
417,534,497,642,501,544,313,485,539,625,562,463,521,394,476,Walk
422,533,498,642,494,551,270,492,542,622,562,463,517,393,472,Walk
425,532,498,645,497,553,225,559,548,619,559,463,512,398,468,Walk
428,531,498,647,506,551,224,630,561,615,556,464,513,398,467,Walk
431,531,498,650,510,549,254,707,550,612,556,464,518,391,476,Walk
429,530,497,651,510,544,302,773,545,609,558,463,516,388,474,Walk
420,531,495,652,507,541,340,807,523,610,562,460,516,388,456,Walk
407,533,492,651,500,542,352,787,516,620,566,458,522,384,439,Walk
395,535,489,655,499,545,340,681,512,634,568,453,524,370,438,Walk
389,536,485,669,502,548,365,351,408,644,568,451,524,361,440,Walk
369,534,483,682,509,551,233,681,582,646,563,452,531,348,440,Walk
346,536,482,691,515,543,350,571,510,666,567,445,515,321,477,Walk
335,538,480,718,497,534,335,576,518,687,580,429,514,322,497,Walk
336,547,471,738,497,535,379,529,510,699,583,428,551,329,521,Walk
349,552,457,772,408,556,381,508,527,695,573,439,576,376,510,Walk
364,553,448,729,411,584,377,508,527,682,555,452,569,389,499,Walk
376,551,447,719,484,592,377,513,524,676,545,455,547,379,490,Walk
378,538,458,726,538,583,379,513,527,677,543,455,525,362,494,Walk
381,530,467,665,535,580,377,513,530,685,543,458,512,367,495,Walk
390,525,472,606,473,560,380,509,530,689,543,460,514,387,491,Walk
403,515,473,553,454,539,381,509,530,684,543,464,524,402,483,Walk
413,518,470,541,456,526,382,509,529,674,540,470,532,415,473,Walk
423,532,468,544,464,529,383,512,529,664,539,473,533,422,466,Walk
428,540,467,553,472,534,383,512,529,654,539,475,528,415,468,Walk
430,543,467,574,477,535,383,513,531,646,540,479,523,404,470,Walk
430,541,467,602,488,532,382,515,530,641,540,483,522,396,466,Walk
432,534,471,634,493,528,382,517,530,634,537,485,528,397,460,Walk
432,532,474,675,489,525,380,519,530,627,534,487,535,407,455,Walk
428,535,474,742,481,533,379,518,531,621,531,487,538,416,453,Walk
421,535,471,835,522,544,377,511,530,613,530,486,534,412,458,Walk
407,531,465,846,572,545,371,511,533,607,529,486,524,402,459,Walk
385,539,457,832,638,538,362,515,529,607,531,486,518,386,456,Walk
366,547,455,737,727,561,351,521,537,611,533,485,519,366,459,Walk
364,541,462,665,782,551,340,527,538,615,536,483,526,356,457,Walk
360,540,466,667,743,525,305,519,520,614,536,478,522,367,439,Walk
338,547,457,681,671,539,285,515,527,613,535,474,518,355,427,Walk
327,551,449,738,322,573,242,446,520,630,536,469,540,335,464,Walk
331,553,452,696,494,519,296,377,557,642,538,464,550,336,485,Walk
357,548,462,691,605,558,316,504,537,648,538,455,534,346,511,Walk
368,542,469,685,536,546,281,506,557,640,540,449,491,390,488,Walk
365,547,467,632,546,547,320,492,563,640,543,444,482,389,489,Walk
359,551,466,654,534,533,381,546,559,655,554,435,504,370,492,Walk
359,550,469,670,528,535,419,506,571,680,564,425,534,348,493,Walk
363,545,474,656,502,539,474,455,554,696,563,429,549,346,497,Walk
377,539,482,646,495,548,497,443,542,694,543,440,537,370,485,Walk
392,537,486,646,499,555,483,453,528,676,515,446,518,396,473,Walk
405,538,486,646,504,553,458,457,533,652,504,445,509,416,469,Walk
411,538,486,641,497,548,432,463,542,637,511,442,505,422,469,Walk
413,537,488,641,490,544,397,475,550,630,527,442,507,415,472,Walk
413,536,489,640,490,546,353,492,556,630,542,445,511,403,474,Walk
415,533,491,637,492,550,313,504,564,631,552,451,513,392,474,Walk
418,530,492,640,494,551,276,515,575,631,556,455,510,389,472,Walk
423,530,493,642,493,551,236,555,585,627,558,454,505,395,467,Walk
426,530,493,643,498,549,228,617,594,622,558,449,506,400,465,Walk
425,531,493,644,502,547,249,687,573,617,555,448,512,397,466,Walk
420,534,492,642,501,547,293,727,540,610,552,450,517,390,467,Walk
413,536,492,646,502,547,329,734,507,612,555,450,519,385,463,Walk
398,536,489,651,503,550,348,727,496,623,559,447,521,379,457,Walk
387,537,486,655,502,550,349,699,495,638,559,444,523,368,455,Walk
382,537,481,660,504,550,338,637,481,652,554,445,527,365,449,Walk
374,535,479,666,509,552,374,311,429,656,544,450,536,372,440,Walk
348,538,473,672,520,551,308,699,556,652,535,457,539,368,433,Walk
341,540,467,677,528,544,353,557,522,669,541,453,524,334,480,Walk
343,538,461,712,517,539,338,569,526,679,556,436,513,332,500,Walk
355,536,451,734,506,526,370,544,528,687,565,435,538,332,528,Walk
372,529,446,772,443,502,379,513,516,682,564,443,562,373,520,Walk
378,518,446,734,394,547,378,507,520,672,551,454,565,397,498,Walk
373,507,451,707,462,598,379,507,524,669,540,459,552,381,489,Walk
371,486,460,721,520,612,379,507,536,671,537,455,526,353,487,Walk
379,488,465,680,510,595,380,509,538,677,538,455,511,354,495,Walk
392,510,468,616,458,572,381,508,536,678,538,460,517,377,500,Walk
407,519,469,573,450,546,381,508,534,673,537,466,527,402,494,Walk
420,526,470,558,457,532,382,510,533,664,534,471,535,420,480,Walk
428,531,471,565,459,535,382,513,535,656,534,473,539,422,476,Walk
430,535,472,584,462,549,382,513,533,650,535,474,536,412,480,Walk
430,537,474,600,473,561,382,514,536,644,535,475,531,401,484,Walk
429,539,474,626,497,566,382,518,535,639,535,478,528,394,482,Walk
428,539,474,652,507,566,381,520,534,634,535,480,532,395,478,Walk
423,534,474,677,508,565,378,524,532,630,535,482,537,402,472,Walk
418,533,472,708,505,569,376,526,529,628,533,482,537,404,468,Walk
415,530,470,744,505,581,373,526,526,624,532,482,536,401,473,Walk
408,527,470,762,560,573,368,523,532,619,530,482,531,396,472,Walk
395,527,467,760,619,548,365,522,539,614,530,482,523,384,465,Walk
382,524,467,736,642,534,354,522,542,613,533,478,513,367,459,Walk
375,520,471,691,647,538,336,521,531,616,538,473,506,359,455,Walk
350,521,466,655,688,525,319,516,527,619,541,468,505,350,463,Walk
329,529,455,674,665,467,292,502,529,634,541,467,544,320,510,Walk
329,530,449,776,387,479,272,459,540,646,541,460,555,330,498,Walk
327,538,446,731,674,538,314,434,562,646,540,451,532,307,494,Walk
339,534,453,718,489,548,283,534,548,648,539,441,499,332,499,Walk
347,528,464,579,539,588,275,527,555,653,538,436,487,373,514,Walk
347,527,468,632,556,541,311,539,561,665,534,436,508,381,536,Walk
347,527,468,700,566,538,358,501,564,681,531,437,530,381,526,Walk
355,527,468,656,501,536,413,444,547,688,525,443,541,355,511,Walk
367,530,469,638,494,540,456,440,530,684,515,447,536,338,500,Walk
379,529,474,647,527,544,463,443,521,672,511,447,519,362,492,Walk
391,525,479,660,533,546,456,458,522,654,514,446,511,399,495,Walk
401,525,485,649,509,551,440,464,528,637,519,447,510,423,492,Walk
409,528,487,645,496,549,414,482,532,625,530,452,512,424,492,Walk
417,531,488,642,503,544,389,500,534,615,542,458,516,416,496,Walk
421,535,491,642,506,544,365,512,533,608,551,464,518,417,497,Walk
420,538,492,640,503,545,344,519,531,608,555,468,518,414,495,Walk
419,538,494,641,504,544,324,519,533,608,555,468,512,410,489,Walk
419,538,495,645,507,544,304,526,533,610,554,465,507,406,479,Walk
423,536,495,645,510,544,281,567,523,611,554,462,509,401,470,Walk
423,535,495,647,509,544,269,638,499,613,555,457,514,396,467,Walk
422,535,494,648,509,544,277,716,484,612,555,454,517,392,466,Walk
415,535,492,649,505,543,304,770,494,616,555,451,528,386,461,Walk
